algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
SD-RLS* GA;42;True;42;1402.0;1400;0.05862021795474;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;582.0;580;0.024482617853209;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;1863.0;1861;0.077843609964475;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;763.0;761;0.031901936978102;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;1021.0;1019;0.042712287977338;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;561.0;559;0.023499377071858;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;473.0;471;0.01962492801249;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;772.0;770;0.03204635810107;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;792.0;790;0.033147105947137;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;408.0;406;0.016927852062509;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;42;True;42;441.0;439;0.018405061913654;40;2;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;26761.0;26759;1.05853729019873;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;10880.0;10878;0.422813196899369;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;8119.0;8117;0.320781788788736;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;9641.0;9639;0.380722833098844;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;8485.0;8483;0.330513676861301;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;11194.0;11192;0.437969770980999;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;8123.0;8121;0.320568914990872;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;13112.0;13110;0.516084832837805;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;7114.0;7112;0.277367074973881;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;14605.0;14603;0.563091153977439;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;9832.0;9830;0.387215421069413;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;25895.0;25893;1.0065454558935;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;10388.0;10386;0.405215724837035;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;12473.0;12471;0.491534610977396;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;43;True;43;3550.0;3548;0.136940388940275;40;3;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;56929.0;56927;2.3111330869142;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;157250.0;157248;6.27371503785253;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;123119.0;123117;4.85945927398279;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;62968.0;62966;2.47185367718339;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;62016.0;62014;2.46059878310189;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;52775.0;52773;2.079205497168;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;175109.0;175107;6.99243927118368;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;144901.0;144899;5.70008076215163;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;271862.0;271860;10.893027384067;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;122823.0;122821;4.86183822900057;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;186747.0;186745;7.48668938409537;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;72668.0;72666;2.90020772512071;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;63028.0;63026;2.48009816394187;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;56315.0;56313;2.22952841804363;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;44;True;44;119819.0;119817;4.74280952312984;40;4;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;True;45;618583.0;618581;27.1001753441524;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;680752.0;680750;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;683956.0;683954;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;682329.0;682327;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;686200.0;686198;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;681840.0;681838;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;682594.0;682592;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;683746.0;683744;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;681516.0;681514;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;True;45;463413.0;463411;20.2606379159261;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;True;45;655538.0;655536;28.7871379549615;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;True;45;664972.0;664970;29.2293963099364;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;True;45;575795.0;575793;25.2974403880071;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;682404.0;682402;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;45;False;40;684443.0;684441;30.0;40;5;{'R': 41, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;408.0;406;0.022931820014492;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;859.0;857;0.041588579071686;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;537.0;535;0.023773194057867;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;3131.0;3129;0.140774908009917;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;2049.0;2047;0.091956910910085;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;976.0;974;0.043671653140336;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;2943.0;2941;0.131113208131865;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;82671.0;82669;3.43001752696;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;485.0;483;0.019309166120365;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;508.0;506;0.020491470815614;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;2725.0;2723;0.110673554008827;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;964.0;962;0.039157883031294;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;1060.0;1058;0.042859803885222;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;3101.0;3099;0.126272079069167;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;52;True;52;1788.0;1786;0.072672555921599;50;2;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;42462.0;42460;1.8287312570028;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;7408.0;7406;0.315464070998132;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;75636.0;75634;3.21828497597016;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;17311.0;17309;0.742598286131397;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;13587.0;13585;0.576389381894842;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;31671.0;31669;1.35033322195522;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;7855.0;7853;0.331534547032788;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;19416.0;19414;0.828156401170418;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;9206.0;9204;0.443125915946439;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;9296.0;9294;0.430123454891145;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;17522.0;17520;0.729716086061671;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;11941.0;11939;0.493993050884455;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;11721.0;11719;0.487841456895694;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;36738.0;36736;1.53266269993037;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;53;True;53;13018.0;13016;0.540941189974546;50;3;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;407175.0;407173;18.4630075928289;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;278100.0;278098;12.5760249858722;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;105610.0;105608;4.71943717706017;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;127849.0;127847;5.67152202688158;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;277814.0;277812;12.5441039011348;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;301778.0;301776;13.683927899925;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;638595.0;638593;28.9733321841341;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;False;50;661409.0;661407;30.0;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;153313.0;153311;6.89403145294637;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;556753.0;556751;25.1486326069571;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;91343.0;91341;4.06703896890394;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;434496.0;434494;19.5437507170718;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;413248.0;413246;18.6705950140022;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;379359.0;379357;17.1405559189152;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;54;True;54;587185.0;587183;26.4706327030435;50;4;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;708415.0;708413;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;706666.0;706664;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;711194.0;711192;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;704486.0;704484;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;706298.0;706296;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;702040.0;702038;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;709410.0;709408;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;705452.0;705450;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;704516.0;704514;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;702286.0;702284;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;704911.0;704909;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;704662.0;704660;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;707812.0;707810;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;704394.0;704392;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;55;False;50;701131.0;701129;30.0;50;5;{'R': 51, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;8437.0;8435;0.388030888978392;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;3132.0;3130;0.13164794491604;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;252718.0;252716;10.8576183260884;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;3597.0;3595;0.150664314860478;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;595.0;593;0.024175877217203;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;1186.0;1184;0.04937910893932;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;249408.0;249406;11.9347850449849;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;662.0;660;0.032695124158636;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;1678.0;1676;0.083534950856119;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;7098.0;7096;0.355354093946517;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;7058.0;7056;0.35520519898273;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;2275.0;2273;0.114706228021532;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;1711.0;1709;0.085776378866285;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;2856.0;2854;0.155177433043718;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;4541.0;4539;0.211277372203767;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;49940.0;49938;2.22337183798663;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;49495.0;49493;2.13040091702715;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;58398.0;58396;2.5090799999889;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;88709.0;88707;3.88474551402032;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;50681.0;50679;2.34338655997999;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;19756.0;19754;0.862224935088307;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;96351.0;96349;4.24069608794525;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;102594.0;102592;4.49718843703158;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;76508.0;76506;3.36084331711754;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;40995.0;40993;1.78691461286508;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;25357.0;25355;1.1027767220512;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;29228.0;29226;1.28169042500667;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;13986.0;13984;0.605391280027106;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;103073.0;103071;4.51667789998464;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;25695.0;25693;1.12339917593636;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;671293.0;671291;30.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;674389.0;674387;30.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;681364.0;681362;30.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;559091.0;559089;24.6914450710174;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;689260.0;689258;30.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;646292.0;646290;28.4529075641185;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;670581.0;670579;30.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;670355.0;670353;30.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;261729.0;261727;11.5229357809294;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;302756.0;302754;13.2718365800101;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;671515.0;671513;30.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;666377.0;666375;29.6577677279711;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;448321.0;448319;19.969026006991;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;501450.0;501448;22.1247757498641;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;682567.0;682565;30.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;698006.0;698004;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;697764.0;697762;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;697147.0;697145;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;700289.0;700287;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;694723.0;694721;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;696165.0;696163;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;693534.0;693532;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;694744.0;694742;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;693776.0;693774;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;696632.0;696630;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;689780.0;689778;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;694760.0;694758;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;692511.0;692509;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;701342.0;701340;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;697698.0;697696;30.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;5455.0;5453;0.153199807000021;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;1510.0;1508;0.04195792500002;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;2955.0;2953;0.082721062000019;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;1011.0;1009;0.027754114999993;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;590.0;588;0.015899976000014;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;2163.0;2161;0.05983041099995;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;3564.0;3562;0.103307615000006;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;3754.0;3752;0.10649553799999;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;1101.0;1099;0.031693953999991;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;4041.0;4039;0.116173047000018;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;2825.0;2823;0.08197964499999;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;1659.0;1657;0.047573979999982;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;969.0;967;0.027307257000018;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;3875.0;3873;0.10714903600001;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;72;True;72;2567.0;2565;0.072332801000016;70;2;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;45399.0;45397;1.22633424399999;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;235993.0;235991;6.53433162600004;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;62969.0;62967;1.68434068799996;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;44913.0;44911;1.23938055099995;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;44204.0;44202;1.17079933799999;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;27328.0;27326;0.734046316999979;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;64252.0;64250;1.746820754;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;36786.0;36784;1.03326975799996;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;28120.0;28118;0.786125575000028;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;21535.0;21533;0.589004412000008;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;86479.0;86477;2.34803433600001;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;74263.0;74261;1.99995261800001;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;52313.0;52311;1.45869419000002;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;36462.0;36460;0.980989154999975;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;73;True;73;108597.0;108595;3.02597896399999;70;3;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;False;70;3212430.0;3212428;100.0;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;844813.0;844811;26.236211176;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;731922.0;731920;22.370324752;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;2330634.0;2330632;72.080037733;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;439311.0;439309;13.442520083;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;1044232.0;1044230;32.135985033;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;648380.0;648378;19.9957257909999;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;1404643.0;1404641;42.9844474030001;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;729398.0;729396;22.5885893689999;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;907256.0;907254;28.042197822;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;1224988.0;1224986;38.364294988;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;1351642.0;1351640;42.116653675;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;949631.0;949629;28.583626331;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;308643.0;308641;9.25047330400002;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;74;True;74;1166404.0;1166402;35.3990183369999;70;4;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;3052813.0;3052811;100.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;2994093.0;2994091;100.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;3007479.0;3007477;100.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;75;False;70;3042467.0;3042465;100.0;70;5;{'R': 71, 'mutation_operator': 'k-bit flip'}
