algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
SD-RLS* GA;200;True;200;212.0;210;0.263668541098014;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;67.0;65;0.083793786121532;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;117.0;115;0.145660570822656;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;204.0;202;0.255841317819431;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;111.0;109;0.140468746190891;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;153.0;151;0.1949206891004;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;102.0;100;0.13360018003732;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;294.0;292;0.373154785018414;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;159.0;157;0.200439134147018;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;397.0;395;0.501872434979305;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;200;True;200;148.0;146;0.189841588027775;100;200;{'R': 101, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;368.0;366;0.922500923043117;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;520.0;518;1.31800040300004;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;218.0;216;0.550962059060112;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;719.0;717;1.79696400603279;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;1239.0;1237;3.10391559684649;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;541.0;539;1.35306075308472;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;353.0;351;0.890632360009476;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;261.0;259;0.666166371898726;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;1155.0;1153;2.89904004288837;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;431.0;429;1.07809069822542;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;253.0;251;0.638412242056802;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;2262.0;2260;5.74592055007815;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;366.0;364;0.927127336151898;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;150.0;148;0.381313819205388;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;400;True;400;226.0;224;0.568563473178074;200;400;{'R': 201, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;544.0;542;2.02916762907989;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;767.0;765;2.85984527808614;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;378.0;376;1.40974482404999;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;681.0;679;2.55169271212071;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;834.0;832;3.10172581812367;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;748.0;746;2.78604723885655;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;528.0;526;1.96409767912701;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;446.0;444;1.66354547906667;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;344.0;342;1.27626541210338;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;395.0;393;1.46585358609445;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;527.0;525;1.9513995628804;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;618.0;616;2.29989022901282;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;1253.0;1251;4.64004576089792;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;503.0;501;1.86759584303945;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;600;True;600;430.0;428;1.59159355703741;300;600;{'R': 301, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;586.0;584;2.44162050611339;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;1360.0;1358;5.67375572584569;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;894.0;892;3.73309724894352;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;False;799;14460.0;14458;60.0;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;False;797;14330.0;14328;60.0;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;829.0;827;3.44767723698169;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;1392.0;1390;5.79609402897768;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;837.0;835;3.48245087405667;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;10602.0;10600;44.307394572068;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;1554.0;1552;6.43791231885552;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;1857.0;1855;7.74679924594238;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;839.0;837;3.4964114241302;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;1358.0;1356;5.66318089212291;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;902.0;900;3.75936266407371;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;800;True;800;783.0;781;3.29556452715769;400;800;{'R': 401, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;1000;False;999;8835.0;8833;60.0;500;1000;{'R': 501, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;1000;True;1000;1063.0;1061;7.21397792105563;500;1000;{'R': 501, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;1000;True;1000;911.0;909;6.14850881882012;500;1000;{'R': 501, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;1000;True;1000;1171.0;1169;7.89642859296873;500;1000;{'R': 501, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;1000;True;1000;1327.0;1325;9.12343758484349;500;1000;{'R': 501, 'mutation_operator': 'k-bit flip'}
SD-RLS* GA;1000;True;1000;1272.0;1270;8.69145575212315;500;1000;{'R': 501, 'mutation_operator': 'k-bit flip'}
